,content,score,thumbsUpCount,at,appId
1361,Don't sign up with them because then won't refund any money i see they having old content not matching to azure portal and support doesn't respond anyone want to see or listen call recording of customer care then i can send paid to cloud architect master program and now i lost money because azure having different options and self learning don't have,1,0,2022-11-07 22:50:51,com.mobile.simplilearn
1362,Please don't take any courses for Simplilearn and they will hurry up the classes if there is no time and it happens .. Worst services ever and most of the classes in the courses are self learning They won't be providing any mentor to clear your doubts and they just provide some texts in the mail. Don't belive on anything the sales guys tell while taking up the course.. They literally don't know anything about thr course..,1,0,2022-09-22 20:43:25,com.mobile.simplilearn
1363,"I have completed the whole course, but still showing not completed 2 topics. I watched that topics now 4 to 5 times..... But still shows not completed. After completion of all the 13 modules still it shows just completed 84%....... To complete 85% of the course i started watching those 2 videos again and again but still showing not completed..... Its really a bad experience learning with simplilearn...... I have devoted my 800 min to learn each and every topic in detail..... All in vain...😔",1,31,2022-07-06 13:26:05,com.mobile.simplilearn
1364,"I am finding it really difficult to get the subtitles for my course. Whenever I move to next topic, subtitles doesn't pop up, I do everything clearing cache, force stop restart my device nothing works. I have to reinstall everytime. Until now I did like 6 times. It is getting difficult be on track to learn my course. Need help",1,28,2022-08-17 18:46:22,com.mobile.simplilearn
1365,Be aware before taking any course in this App. Worst platform to learn new technologies. They won't provide any job assistance/ job guarantee programs. The content is not upto the mark. They won't give any real time projects. If you are in job transition pace definitely you shouldn't take any course from simplilearn. If you some experience in any technology and you are looking for certification then you can take course at you own risk. Don't waste money by taking course in simplilearn.,1,0,2022-11-18 10:42:58,com.mobile.simplilearn
1366,Awesome platform to grow your career,1,0,2022-11-17 23:34:26,com.mobile.simplilearn
1367,1 star because it is not giving the course certificate after the completion of the course.please resolve ny issue.,1,0,2022-11-17 22:38:48,com.mobile.simplilearn
1368,Self learning. Waste of time.,1,0,2022-11-17 14:13:31,com.mobile.simplilearn
1369,Please change the formate I request to you plz all courses are free allows plz sir I humble request to you sir,1,0,2022-11-17 11:53:27,com.mobile.simplilearn
1370,Sales people approches us for the course but without sending are online link to attend the class they are taking money now they are not responding for the refund.,1,0,2022-11-16 12:11:33,com.mobile.simplilearn
1371,This guys will call of course enrollment and they don't even inform us that they are applying loan in our names. After they won't respond.,1,0,2022-11-16 12:03:44,com.mobile.simplilearn
1372,I was enrolled for BA course i didn't even attend single class they are taking money and they are not responding properly for the cancellation and refund.,1,0,2022-11-16 11:59:54,com.mobile.simplilearn
1373,"Bad service, and fake promises",1,0,2022-11-15 22:43:55,com.mobile.simplilearn
1374,This app is not good as I enroll it for free it is showing the link that should be send to various friends then we will enable for free to enroll any course from this process. Kindly Uninstall this poor app it is making a huge and blunder wastage and garbage in users phone😠😠,1,0,2022-11-14 21:02:12,com.mobile.simplilearn
1375,Do not buy any course from simplilearn as they are thugs.,1,0,2022-11-14 16:50:25,com.mobile.simplilearn
1376,Most unethical company in India. Duping students in the name of offering courses. You don't get any help from them. Beware before you enroll.,1,0,2022-11-14 16:33:08,com.mobile.simplilearn
1377,"It was working well for me, but now i am getting error message says ""invalid json format, can't parse the json string!"" Please fix it ASAP.",1,0,2022-11-14 10:23:36,com.mobile.simplilearn
1378,Worst customer service,1,0,2022-11-14 06:15:56,com.mobile.simplilearn
1379,It's not downloading at all,1,0,2022-11-12 16:18:34,com.mobile.simplilearn
1380,"I'm giving 2 stars because the free courses are awesome. It's so painful that after giving the best of my time, power and resources to refreshing the app inorder to download the course I enrolled for, I could not get to watch some of the videos, it keeps telling me something went wrong. I am really pissed. I would however appreciate it if this issue is addressed. PS: I'm used the updated app.",2,29,2022-08-23 21:50:59,com.mobile.simplilearn
1381,"I've gone through my modules & quiz but i didn't end up with 100% completion. I checked & saw that SOME of the modules were marked as completed . So, I started the ones that ""were't completed"" again & this caused the modules that WERE marked completed to be marked ""NOT COMPLETED"".Nothing wrong with repetition but I had completed each of them one after the other already.I did NOT fast forward through them. Could someone please fix this. Also, the Learning Stats are incorrect. & my last module doe",2,14,2022-08-29 02:29:28,com.mobile.simplilearn
1382,It was good at first. I kept watching videos to the end and repeated them but the study percentage can't reach 100 although I watched every video and answered every quiz... Now I have been signed out and can't sign in anymore,2,0,2022-11-15 14:45:10,com.mobile.simplilearn
1383,I missed my live class so tried to watch recorded session. But this app doesn't play live recording. Please bring provision to watch live recorded video with in the app so that if some one miss a class can catch up.,2,0,2022-09-19 09:37:48,com.mobile.simplilearn
1384,"I'm giving two stars not because the courses being taught are bad, but the issues here are the ""something went wrong"" that's repeatedly showing on my screen anytime i click to watch/take a course. The horrible part of it is that i must use data in other to watch my downloaded course. This is not fair, why then the need of downloading it when I can't watch it offline. Fix this.",2,28,2022-08-29 14:22:01,com.mobile.simplilearn
1385,"Allows was to get 3 free courses and nothing else, nomoption to even browse or enrol for other paid courses. Only way to even see other available courses is by inviting and getting friends to enrol in courses. Very dissatisfying",2,3,2022-09-05 02:33:54,com.mobile.simplilearn
